date,market_ret,breadth,market_anomaly_flag,flag_rate
2019-10-08,-0.01703950025432453,0.0,1,0.0
2019-10-09,0.010920675224835514,1.0,0,0.0
2019-10-10,0.002052372234126671,0.7142857142857143,0,0.0
2019-10-11,0.013699055084786669,1.0,0,0.0
2019-10-14,-0.0021823490245809047,0.2857142857142857,1,0.0
2019-10-15,0.013228597460114557,0.8571428571428571,0,0.0
2019-10-16,-0.0016428434700848887,0.5714285714285714,0,0.0
2019-10-17,0.002376326774236968,0.8571428571428571,0,0.0
2019-10-18,-0.010298489844302514,0.14285714285714285,1,0.14285714285714285
2019-10-21,0.011903691544507369,1.0,0,0.0
2019-10-22,-0.011624805206642854,0.14285714285714285,1,0.14285714285714285
2019-10-23,0.005390240360057197,0.7142857142857143,0,0.0
2019-10-24,0.006158897442584814,0.8571428571428571,0,0.0
2019-10-25,0.005152730705583007,0.8571428571428571,0,0.14285714285714285
2019-10-28,0.0090915947190939,1.0,0,0.14285714285714285
2019-10-29,-0.008400828721346858,0.2857142857142857,1,0.0
2019-10-30,0.0057553148076679205,0.5714285714285714,0,0.14285714285714285
2019-10-31,0.005077950386732454,0.42857142857142855,0,0.2857142857142857
2019-11-01,0.008054169990444393,0.7142857142857143,0,0.0
2019-11-04,0.006867216454005977,0.8571428571428571,0,0.0
2019-11-05,0.006331259020549603,0.5714285714285714,0,0.14285714285714285
2019-11-06,-0.0022006437333803425,0.2857142857142857,1,0.0
2019-11-07,0.00468859631055366,0.7142857142857143,0,0.0
2019-11-08,0.0034048599436582133,0.8571428571428571,0,0.0
2019-11-11,-0.005651756955241687,0.14285714285714285,1,0.0
2019-11-12,0.0059278638049293,0.7142857142857143,0,0.0
2019-11-13,-0.0004667849131936931,0.5714285714285714,0,0.14285714285714285
2019-11-14,-0.009512040020004482,0.42857142857142855,0,0.14285714285714285
2019-11-15,0.0075219062954502425,0.8571428571428571,0,0.0
2019-11-18,0.00209834880952323,0.7142857142857143,0,0.0
2019-11-19,0.003287969065547466,0.7142857142857143,0,0.0
2019-11-20,-0.007219647449448728,0.0,1,0.14285714285714285
2019-11-21,-0.003106055910679869,0.14285714285714285,1,0.0
2019-11-22,0.001126888169255499,0.7142857142857143,0,0.0
2019-11-25,0.013211751580799902,1.0,0,0.0
2019-11-26,0.0019673359137689322,0.5714285714285714,0,0.0
2019-11-27,0.007064207883037077,0.7142857142857143,0,0.0
2019-11-29,-0.0030476718729679658,0.2857142857142857,1,0.0
2019-12-02,-0.012710925059806437,0.0,1,0.0
2019-12-03,-0.005430219969357648,0.2857142857142857,1,0.0
2019-12-04,0.002026735262929164,0.42857142857142855,0,0.0
2019-12-05,0.0010680082759066956,0.7142857142857143,0,0.0
2019-12-06,0.010314022123357398,1.0,0,0.0
2019-12-09,-0.0017211520567037564,0.5714285714285714,0,0.0
2019-12-10,-0.001030785551768974,0.42857142857142855,0,0.0
2019-12-11,0.004164241616705319,0.8571428571428571,0,0.0
2019-12-12,0.0045732376791119645,0.8571428571428571,0,0.2857142857142857
2019-12-13,0.004723052142597939,0.5714285714285714,0,0.14285714285714285
2019-12-16,0.013545849915313666,1.0,0,0.0
2019-12-17,0.002809045730666252,0.7142857142857143,0,0.0
2019-12-18,0.0032271306775163116,0.5714285714285714,0,0.0
2019-12-19,0.00979873360759084,1.0,0,0.0
2019-12-20,-0.0019855474100790582,0.2857142857142857,1,0.7142857142857143
2019-12-23,0.005607081418818811,0.7142857142857143,0,0.0
2019-12-24,-0.00203636213067052,0.42857142857142855,0,0.0
2019-12-26,0.014982737540705036,1.0,1,0.14285714285714285
2019-12-27,-0.0011919475668099113,0.2857142857142857,1,0.0
2019-12-30,-0.007632618658614675,0.14285714285714285,1,0.0
2019-12-31,0.003817934944129218,1.0,0,0.0
2020-01-02,0.020350838805561766,1.0,1,0.14285714285714285
2020-01-03,-0.009338465102039775,0.0,1,0.0
2020-01-06,0.011726148322027738,1.0,0,0.2857142857142857
2020-01-07,-0.0012364453496488562,0.2857142857142857,1,0.0
2020-01-08,0.006840223776870372,0.8571428571428571,0,0.0
2020-01-09,0.009042348418723613,0.8571428571428571,0,0.0
2020-01-10,-0.00138986543580991,0.2857142857142857,1,0.0
2020-01-13,0.013782066410235907,1.0,1,0.0
2020-01-14,-0.007755635966869535,0.0,1,0.0
2020-01-15,0.001029890415145594,0.5714285714285714,0,0.0
2020-01-16,0.010132263338991596,1.0,0,0.0
2020-01-17,0.0060605445750445365,0.7142857142857143,0,0.0
2020-01-21,0.0004597076085601305,0.42857142857142855,0,0.0
2020-01-22,0.0014312700214251636,0.7142857142857143,0,0.0
2020-01-23,0.0004797646410230933,0.5714285714285714,0,0.0
2020-01-24,-0.007047747040961371,0.0,1,0.42857142857142855
2020-01-27,-0.02076797982803204,0.0,1,0.5714285714285714
2020-01-28,0.01606851158491618,1.0,1,0.0
2020-01-29,0.00440441100954303,0.7142857142857143,0,0.42857142857142855
2020-01-30,-0.005123318806946291,0.5714285714285714,0,0.42857142857142855
2020-01-31,-0.011456836497176992,0.14285714285714285,1,1.0
2020-02-03,0.012739602854033907,0.7142857142857143,0,0.42857142857142855
2020-02-04,0.01827023927034615,0.8571428571428571,1,0.2857142857142857
2020-02-05,0.0032844675955320097,0.7142857142857143,0,0.2857142857142857
2020-02-06,0.008348873714791047,1.0,0,0.0
2020-02-07,-0.0018840834896001826,0.42857142857142855,0,0.14285714285714285
2020-02-10,0.013699674307491623,1.0,0,0.14285714285714285
2020-02-11,-0.003149923015373059,0.5714285714285714,0,0.0
2020-02-12,0.013018600621949103,1.0,0,0.14285714285714285
2020-02-13,-0.007854342799560559,0.2857142857142857,1,0.14285714285714285
2020-02-14,0.001502194347559192,0.7142857142857143,0,0.0
2020-02-18,-0.0003194381121564322,0.42857142857142855,0,0.0
2020-02-19,0.005609728415739114,0.7142857142857143,0,0.0
2020-02-20,-0.00651118140789272,0.14285714285714285,1,0.42857142857142855
2020-02-21,-0.01974937586835763,0.0,1,0.42857142857142855
2020-02-24,-0.043791923101916756,0.0,1,1.0
2020-02-25,-0.025395698968037728,0.0,1,1.0
2020-02-26,0.0038128271311302603,0.8571428571428571,0,0.5714285714285714
2020-02-27,-0.04926790086452104,0.0,1,1.0
2020-02-28,0.007160002679707368,0.5714285714285714,0,1.0
2020-03-02,0.04496368231375923,1.0,1,1.0
2020-03-03,-0.03364046502300422,0.0,1,1.0
2020-03-04,0.03808342164265418,1.0,1,0.2857142857142857
2020-03-05,-0.0358966763016797,0.0,1,0.14285714285714285
2020-03-06,-0.016798950183679003,0.14285714285714285,1,0.42857142857142855
2020-03-09,-0.06636555648311603,0.0,1,1.0
2020-03-10,0.060647500638303535,1.0,1,1.0
2020-03-11,-0.04833658881187922,0.0,1,0.2857142857142857
2020-03-12,-0.09211440881266535,0.0,1,1.0
2020-03-13,0.11092235641723087,1.0,1,1.0
2020-03-16,-0.11536174429738155,0.0,1,1.0
2020-03-17,0.05562490054673445,1.0,0,0.7142857142857143
2020-03-18,-0.012738485606552377,0.2857142857142857,1,0.2857142857142857
2020-03-19,0.02067062821927617,0.8571428571428571,0,0.5714285714285714
2020-03-20,-0.03963503822685767,0.0,1,0.5714285714285714
2020-03-23,-0.0004299882328225709,0.42857142857142855,0,0.0
2020-03-24,0.06892546116505852,1.0,1,0.7142857142857143
2020-03-25,-0.019425702006601858,0.0,1,0.0
2020-03-26,0.05337836015662883,1.0,0,0.14285714285714285
2020-03-27,-0.040530782119465224,0.0,1,0.0
2020-03-30,0.03845088702978788,1.0,0,0.0
2020-03-31,-0.003468846492909445,0.2857142857142857,1,0.0
